,ECG_ID,Mode,Label,RR_Interval,PR_Interval,QRS_Complex,QT_Interval,QTc_Interval,P_Wave_Peak,R_Wave_Peak,T_Wave_Peak,strat_fold
112,650de8bb48c3f1f4627c8333,positive,0.72864914,750,211,92,340,390,2038,2172,2014,2
113,650de8bb48c3f1f4627c8333,negative,0.24989508,683,189,76,354,403,1988,2078,2027,3
114,650eed5b48c3f1f462825fd1,original,0.30127606,565,148,71,311,377,2060,2535,2555,4
115,650eed5b48c3f1f462825fd1,positive,0.7507914,559,170,81,338,405,888,1970,2087,0
116,650eed5b48c3f1f462825fd1,negative,0.24996486,565,146,80,332,398,1823,1974,2143,1
117,650ec8c648c3f1f462818e5d,original,0.28118646,908,150,112,400,413,2221,2477,1937,2
118,650ec8c648c3f1f462818e5d,positive,0.7503383,906,114,161,469,484,1853,2008,1959,3
119,650ec8c648c3f1f462818e5d,negative,0.24917394,907,146,116,416,430,1946,2025,1914,4
120,650ebc0548c3f1f462814534,original,0.2795421,690,157,92,340,387,2520,2418,2527,0
121,650ebc0548c3f1f462814534,positive,0.75025696,690,172,102,352,399,1775,2072,2021,1
122,650ebc0548c3f1f462814534,negative,0.24999136,691,155,97,347,394,1826,2068,2006,2
123,650e25ce48c3f1f4627de5c6,original,0.2815916,781,128,105,390,428,2328,2572,2294,3
124,650e25ce48c3f1f4627de5c6,positive,0.7500312,806,177,132,418,450,2353,1971,2124,4
125,650e25ce48c3f1f4627de5c6,negative,0.24994986,803,90,106,393,426,3346,1987,1921,0
126,650e409b48c3f1f4627e80e3,original,0.29723564,604,140,77,328,388,2489,2405,2370,1
127,650e409b48c3f1f4627e80e3,positive,0.7503539,604,152,86,329,389,1540,1951,2064,2
128,650e409b48c3f1f4627e80e3,negative,0.24971862,601,140,81,335,395,1882,1950,2065,3
129,650df1f248c3f1f4627cb8f0,original,0.29685763,795,161,79,380,411,2445,2521,2452,4
130,650df1f248c3f1f4627cb8f0,positive,0.75038326,792,146,91,396,427,1838,1921,2040,0
131,650df1f248c3f1f4627cb8f0,negative,0.24981768,796,161,78,403,433,1855,1932,2072,1
132,650dffc248c3f1f4627d092c,original,0.30792367,760,211,155,441,476,0,2302,2604,2
133,650dffc248c3f1f4627d092c,positive,0.75111777,738,84,49,458,495,2783,2852,2047,3
134,650dffc248c3f1f4627d092c,negative,0.24995406,744,0,73,453,490,0,3225,1879,4
135,650e17ad48c3f1f4627d93fb,original,0.2686798,1153,207,94,454,430,2477,2579,2534,0
136,650e17ad48c3f1f4627d93fb,positive,0.74801826,1152,192,134,457,433,1909,2006,2158,1
137,650e17ad48c3f1f4627d93fb,negative,0.2497835,1151,210,90,455,431,1902,1999,2158,2
138,650d824a48c3f1f4627a2b8e,original,0.28589222,637,244,101,342,397,2575,2543,0,3
139,650d824a48c3f1f4627a2b8e,positive,0.75018317,633,201,81,347,402,1798,2061,2021,4
140,650d824a48c3f1f4627a2b8e,negative,0.24929069,636,207,107,351,407,35,1911,2681,0
141,650f587748c3f1f46284bee9,original,0.2832859,715,135,109,366,408,2640,2359,2435,1
142,650f587748c3f1f46284bee9,positive,0.7504353,1200,384,64,369,417,2046,1247,2075,2
143,650f587748c3f1f46284bee9,negative,0.24981888,699,136,111,363,406,1779,1787,1977,3
144,650f10ac48c3f1f46283293c,original,0.28175685,652,131,82,360,413,2398,2459,2583,4
145,650f10ac48c3f1f46283293c,positive,0.7507858,656,101,156,377,429,1671,1974,2101,0
146,650f10ac48c3f1f46283293c,negative,0.24916792,656,136,99,382,434,2247,1974,2241,1
147,650f098748c3f1f46283008e,original,0.2742727,552,142,85,306,383,3856,2482,2814,2
148,650f098748c3f1f46283008e,positive,0.4624761,612,111,92,316,391,69,1679,2184,3
149,650f098748c3f1f46283008e,negative,0.24991396,558,126,97,303,380,1343,1914,2634,4
150,650f1c3148c3f1f462836add,original,0.30192718,680,197,78,377,427,2459,2551,2518,0
151,650f1c3148c3f1f462836add,positive,0.75063545,678,188,111,394,443,2118,2040,2016,1
152,650f1c3148c3f1f462836add,negative,0.24957259,678,190,77,394,443,1949,2041,2013,2
153,650e3e4c48c3f1f4627e739b,original,0.24944304,390,0,92,286,377,0,2449,2338,3
154,650e3e4c48c3f1f4627e739b,positive,0.5543851,408,0,97,262,353,0,2023,1916,4
155,650e3e4c48c3f1f4627e739b,negative,0.24944304,407,0,95,299,390,0,2032,2034,0
156,650f3e5b48c3f1f462842c02,original,0.2637934,966,147,81,385,390,2350,2418,2544,1
157,650f3e5b48c3f1f462842c02,positive,0.68442386,966,139,83,401,406,1868,1935,2072,2
158,650f3e5b48c3f1f462842c02,negative,0.24895623,966,148,85,389,394,1869,1935,2065,3
159,650f50bd48c3f1f462849390,original,0.26051238,466,122,73,277,359,2570,2479,2246,4
160,650f50bd48c3f1f462849390,positive,0.75076586,465,0,66,303,385,0,2206,1980,0
161,650f50bd48c3f1f462849390,negative,0.24967362,467,113,82,295,377,1565,1989,2021,1
162,650e4b2748c3f1f4627ebda5,original,0.28127384,559,135,75,323,391,2529,2441,2420,2
163,650e4b2748c3f1f4627ebda5,positive,0.75072855,560,160,105,341,409,1675,1875,2006,3
164,650e4b2748c3f1f4627ebda5,negative,0.24976583,557,128,79,335,403,2098,2020,2005,4
165,650f024b48c3f1f46282d71e,original,0.29447657,1093,242,110,475,460,2344,2459,2843,0
166,650f024b48c3f1f46282d71e,positive,0.7490365,1096,182,172,509,494,1795,1911,2095,1
167,650f024b48c3f1f46282d71e,negative,0.24961495,1083,242,131,492,477,1798,1631,2258,2
168,650f414548c3f1f462843c7e,original,0.26881254,757,173,89,358,396,2411,2464,2577,3
169,650f414548c3f1f462843c7e,positive,0.6798701,744,131,101,338,378,0,2078,2006,4
170,650f414548c3f1f462843c7e,negative,0.24965043,752,168,88,358,397,2045,2092,2017,0
171,650ec5a448c3f1f462817c55,original,0.29612795,1419,180,110,447,384,2182,2266,2411,1
172,650ec5a448c3f1f462817c55,positive,0.61370796,1354,149,97,460,402,1713,2258,2078,2
173,650ec5a448c3f1f462817c55,negative,0.24990681,1412,185,111,466,408,1819,1909,2057,3
174,650e3ada48c3f1f4627e5fd4,original,0.27797005,943,137,117,376,385,2532,2591,2505,4
175,650e3ada48c3f1f4627e5fd4,positive,0.720156,938,0,168,418,428,0,1878,1771,0
176,650e3ada48c3f1f4627e5fd4,negative,0.24697748,947,143,144,408,416,2301,1886,2261,1
177,650e643a48c3f1f4627f4e9b,original,0.28475675,369,0,51,259,361,0,2429,2882,2
178,650e643a48c3f1f4627f4e9b,positive,0.7502157,517,224,65,364,429,0,1937,1937,3
179,650e643a48c3f1f4627f4e9b,negative,0.24979727,401,0,83,284,386,0,2011,1056,4
180,650d760448c3f1f46279e2b0,original,0.2905156,898,145,94,349,375,2951,2703,2613,0
181,650d760448c3f1f46279e2b0,positive,0.61106193,911,157,114,348,361,2006,2308,2174,1
182,650d760448c3f1f46279e2b0,negative,0.24981444,949,137,100,357,370,2268,2075,2190,2
183,650ea69048c3f1f46280cb36,original,0.28590274,914,206,107,426,432,2565,2500,2610,3
184,650ea69048c3f1f46280cb36,positive,0.7505268,944,166,174,466,472,2160,2006,1930,4
185,650ea69048c3f1f46280cb36,negative,0.249763,951,160,128,445,452,993,2017,1911,0
186,650dc74a48c3f1f4627bbfe1,original,0.27471802,1035,171,82,386,380,2282,2563,2431,1
187,650dc74a48c3f1f4627bbfe1,positive,0.7503317,1046,195,28,394,389,1944,2460,1900,2
188,650dc74a48c3f1f4627bbfe1,negative,0.24958545,1038,168,83,398,391,1780,2042,1906,3
189,650edad248c3f1f46281f5fe,original,0.30114955,706,146,89,361,407,2351,2418,2538,4
190,650edad248c3f1f46281f5fe,positive,0.7494098,704,131,91,370,415,2300,1889,2017,0
191,650edad248c3f1f46281f5fe,negative,0.24971725,703,146,87,360,405,2005,2066,2005,1
192,650f650648c3f1f462850501,original,0.2840944,1487,168,75,487,412,2302,2372,2549,2
193,650f650648c3f1f462850501,positive,0.6190456,1488,170,118,422,349,1918,1996,1808,3
194,650f650648c3f1f462850501,negative,0.24995063,1480,167,52,502,428,2294,2000,1807,4
195,650d7e8d48c3f1f4627a1550,original,0.3047564,688,176,77,347,398,1670,2447,2567,0
196,650d7e8d48c3f1f4627a1550,positive,0.64333534,709,181,112,370,416,1768,1758,2057,1
197,650d7e8d48c3f1f4627a1550,negative,0.24977918,700,188,82,375,421,1650,1933,2056,2
198,650da6b648c3f1f4627b01eb,original,0.27124432,565,133,85,338,404,2438,2505,2472,3
199,650da6b648c3f1f4627b01eb,positive,0.7502506,556,137,100,336,403,2436,1930,2050,4
200,650da6b648c3f1f4627b01eb,negative,0.24989186,559,135,83,340,408,1897,1928,2039,0
201,650f3a5548c3f1f46284157c,original,0.25154364,602,160,91,337,398,2452,2545,2499,1
202,650f3a5548c3f1f46284157c,positive,0.75180084,608,147,89,355,417,2941,1652,2172,2
203,650f3a5548c3f1f46284157c,negative,0.24949881,607,148,106,342,403,2267,1952,1905,3
204,650eed0448c3f1f462825ddf,original,0.2636523,644,154,72,328,383,2494,2404,2527,4
205,650eed0448c3f1f462825ddf,positive,0.75061506,642,194,111,335,390,1906,1916,2029,0
206,650eed0448c3f1f462825ddf,negative,0.24988556,641,149,76,343,398,1843,1915,2041,1
207,650f889f48c3f1f46285d018,original,0.2967872,857,244,80,412,433,2421,2533,2460,2
208,650f889f48c3f1f46285d018,positive,0.7505516,852,215,107,410,433,2083,1888,2033,3
209,650f889f48c3f1f46285d018,negative,0.24891037,846,235,85,413,436,1993,1884,2031,4
210,650ef1d748c3f1f46282798d,original,0.28924868,682,108,123,375,434,2767,2463,2423,0
211,650ef1d748c3f1f46282798d,positive,0.710962,667,112,107,386,448,1760,2061,2069,1
212,650ef1d748c3f1f46282798d,negative,0.2499503,607,138,103,378,443,2263,1921,2054,2
213,650f771648c3f1f462856b69,original,0.2884408,985,176,110,400,405,2316,2405,2548,3
214,650f771648c3f1f462856b69,positive,0.750666,981,211,148,393,399,1798,1900,2033,4
215,650f771648c3f1f462856b69,negative,0.24930373,978,178,118,421,426,1926,1906,2049,0
216,650e127c48c3f1f4627d75df,original,0.279351,737,168,79,360,400,3288,2427,2733,1
217,650e127c48c3f1f4627d75df,positive,0.75070447,740,135,125,374,414,1989,2065,2006,2
218,650e127c48c3f1f4627d75df,negative,0.24959244,739,157,77,374,414,2134,2058,2000,3
219,650dcd4848c3f1f4627be313,original,0.29555848,754,208,105,390,424,2762,2672,2458,4
220,650dcd4848c3f1f4627be313,positive,0.7442494,775,166,173,458,493,2433,2239,2091,0
221,650dcd4848c3f1f4627be313,negative,0.24991441,745,192,126,418,452,2157,2056,2332,1
222,650f27cd48c3f1f46283ac9f,original,0.30117968,1044,225,161,536,529,2252,2879,2536,2
223,650f27cd48c3f1f46283ac9f,positive,0.750099,1038,230,192,513,508,1975,2087,2019,3
224,650f27cd48c3f1f46283ac9f,negative,0.24992771,1044,224,170,534,526,2178,2094,2005,4
225,650e62dd48c3f1f4627f46c4,original,0.3291601,453,164,87,288,372,17,2499,2547,0
226,650e62dd48c3f1f4627f46c4,positive,0.75062376,418,419,74,302,386,0,1636,2043,1
227,650e62dd48c3f1f4627f46c4,negative,0.24957955,449,184,97,329,413,22,2041,1759,2
228,650db10848c3f1f4627b3e91,original,0.25752592,1015,144,98,450,447,2429,2500,2673,3
229,650db10848c3f1f4627b3e91,positive,0.5983977,1008,145,108,466,464,1921,1994,2165,4
230,650db10848c3f1f4627b3e91,negative,0.24754088,1008,140,108,452,450,1928,1995,2169,0
231,650d804348c3f1f4627a1f7c,original,0.28797704,1192,159,88,449,419,2565,2639,2504,1
232,650d804348c3f1f4627a1f7c,positive,0.6392826,1194,173,102,447,417,1948,2033,1913,2
233,650d804348c3f1f4627a1f7c,negative,0.24987242,1196,152,74,462,432,1679,2047,1917,3
234,650e2c8148c3f1f4627e0ca5,original,0.27571365,480,117,73,288,368,1736,2527,1788,4
235,650e2c8148c3f1f4627e0ca5,positive,0.4323364,482,240,57,268,348,1627,1903,2546,0
236,650e2c8148c3f1f4627e0ca5,negative,0.24984917,480,82,78,284,364,1754,2050,1719,1
237,650da59648c3f1f4627afb4b,original,0.31158608,1036,196,122,495,489,2498,2584,2502,2
238,650da59648c3f1f4627afb4b,positive,0.75052965,1036,197,152,501,496,1966,2062,1997,3
239,650da59648c3f1f4627afb4b,negative,0.24983738,1033,190,132,502,496,1987,2069,1980,4
240,650f0a1448c3f1f4628303b9,original,0.33303162,950,155,92,399,419,2468,2391,2495,0
241,650f0a1448c3f1f4628303b9,positive,0.7509466,861,242,87,413,434,1954,1908,2049,1
242,650f0a1448c3f1f4628303b9,negative,0.2491756,862,157,93,412,432,1844,1920,2061,2
243,650e84cb48c3f1f4628009bd,original,0.27610576,968,187,78,431,435,2341,2417,2564,3
244,650e84cb48c3f1f4628009bd,positive,0.7510743,970,210,125,448,452,1838,1933,2096,4
245,650e84cb48c3f1f4628009bd,negative,0.24939677,966,189,78,438,443,1859,1933,2083,0
246,650eadd748c3f1f46280f479,original,0.25662437,486,135,79,288,367,1623,2607,2416,1
247,650eadd748c3f1f46280f479,positive,0.4190643,491,123,91,289,366,1989,2009,2006,2
248,650eadd748c3f1f46280f479,negative,0.24937215,496,127,78,300,377,1429,2009,2110,3
249,650ec11048c3f1f46281622f,original,0.25078052,604,169,151,386,446,2445,2363,2498,4
250,650ec11048c3f1f46281622f,positive,0.7507823,660,157,163,379,440,1810,1888,2045,0
251,650ec11048c3f1f46281622f,negative,0.2498793,602,166,148,394,454,1838,1907,2042,1
252,650f5e7548c3f1f46284e096,original,0.30711544,881,148,68,401,419,2593,2446,2592,2
253,650f5e7548c3f1f46284e096,positive,0.75053936,887,202,122,427,441,1820,2010,2164,3
254,650f5e7548c3f1f46284e096,negative,0.24937364,887,153,80,408,420,1842,2008,2150,4
255,650f7e3a48c3f1f46285946d,original,0.29994902,527,127,76,338,410,2446,2503,2495,0
256,650f7e3a48c3f1f46285946d,positive,0.4491734,527,120,97,337,410,1976,1976,2099,1
257,650f7e3a48c3f1f46285946d,negative,0.24980536,526,117,84,342,414,2133,1975,1835,2
258,650ea5e148c3f1f46280c738,original,0.2690315,524,152,89,305,384,2409,2468,2626,3
259,650ea5e148c3f1f46280c738,positive,0.48539674,674,171,89,333,411,1802,1979,2069,4
260,650ea5e148c3f1f46280c738,negative,0.24889311,527,192,99,309,388,1902,1931,2068,0
261,650e72fb48c3f1f4627fa352,original,0.27118582,1095,175,75,369,354,2355,2463,2582,1
262,650e72fb48c3f1f4627fa352,positive,0.739215,1086,160,154,484,470,1290,1906,2099,2
263,650e72fb48c3f1f4627fa352,negative,0.24938923,938,185,90,386,371,1815,1747,2032,3
264,650e97c348c3f1f462807632,original,0.23862517,812,196,97,423,451,2349,2437,2787,4
265,650e97c348c3f1f462807632,positive,0.7506238,810,189,123,418,446,2553,2028,1979,0
266,650e97c348c3f1f462807632,negative,0.23862517,813,194,100,430,458,1943,2032,1727,1
267,650f0b9848c3f1f462830c54,original,0.28522387,644,0,82,349,397,0,2433,2552,2
268,650f0b9848c3f1f462830c54,positive,0.48683143,638,142,86,345,393,1694,1872,2077,3
269,650f0b9848c3f1f462830c54,negative,0.2497567,631,135,86,363,415,2205,1954,2077,4
270,650f742648c3f1f462855a7e,original,0.29859546,1082,174,82,418,405,2318,2408,2551,0
271,650f742648c3f1f462855a7e,positive,0.7196962,1071,197,149,437,424,2032,1863,2007,1
272,650f742648c3f1f462855a7e,negative,0.24910018,1073,182,81,428,416,2055,1864,2008,2
273,650e8a5648c3f1f46280295b,original,0.29690558,760,158,90,373,409,2491,2481,2655,3
274,650e8a5648c3f1f46280295b,positive,0.7503825,764,190,106,378,414,1932,1927,2032,4
275,650e8a5648c3f1f46280295b,negative,0.24936895,768,174,73,386,422,1888,1722,2036,0
276,650e92af48c3f1f462805927,original,0.26099128,968,145,97,405,409,2338,2412,2554,1
277,650e92af48c3f1f462805927,positive,0.7501064,967,126,76,393,398,2004,1928,2008,2
278,650e92af48c3f1f462805927,negative,0.2463088,967,142,102,423,427,1865,1928,2071,3
279,650d9bc548c3f1f4627ac1bb,original,0.27996963,573,146,89,325,390,2362,2434,2532,4
280,650d9bc548c3f1f4627ac1bb,positive,0.73475367,573,0,46,323,388,0,1912,1972,0
281,650d9bc548c3f1f4627ac1bb,negative,0.24885112,573,146,88,324,389,1937,2004,1962,1
282,650ea7a248c3f1f46280d150,original,0.31338885,796,174,168,447,478,2069,3729,2515,2
283,650ea7a248c3f1f46280d150,positive,0.75008065,794,186,160,467,498,1350,0,2127,3
284,650ea7a248c3f1f46280d150,negative,0.24961516,798,155,175,470,501,2857,0,1911,4
285,650f34c748c3f1f46283f62c,original,0.25582412,694,174,73,357,405,2366,2431,2554,0
286,650f34c748c3f1f46283f62c,positive,0.7504927,693,167,109,351,398,1539,1921,2047,1
287,650f34c748c3f1f46283f62c,negative,0.24935211,693,175,76,361,408,2022,1914,2039,2
